LAT,LON,YEAR,MO,DY,T2MWET,TS,QV2M
51.48831,-0.18689,2005,04,13,    6.94,    9.01,    6.22
51.48831,-0.18689,2005,04,14,    5.65,    7.99,    5.74
51.48831,-0.18689,2005,04,15,    4.63,    6.33,    5.32
51.48831,-0.18689,2005,04,16,    4.06,    7.65,    5.09
51.48831,-0.18689,2005,04,17,    3.63,    7.89,    4.99
51.48831,-0.18689,2005,04,18,    6.28,    9.30,    6.04
51.48831,-0.18689,2005,04,19,    5.63,    8.41,    5.71
51.48831,-0.18689,2005,04,20,    5.81,    9.82,    5.73
51.48831,-0.18689,2005,04,21,    4.00,    9.38,    5.05
51.48831,-0.18689,2005,04,22,    5.21,   10.02,    5.51
51.48831,-0.18689,2005,04,23,    7.73,    9.30,    6.57
51.48831,-0.18689,2005,04,24,    7.80,   10.98,    6.61
51.48831,-0.18689,2005,04,25,    8.82,   10.32,    7.09
51.48831,-0.18689,2005,04,26,    8.03,   10.27,    6.70
51.48831,-0.18689,2005,04,27,    7.06,   10.32,    6.24
51.48831,-0.18689,2005,04,28,    9.25,   11.12,    7.24
51.48831,-0.18689,2005,04,29,    9.70,   12.69,    7.46
51.48831,-0.18689,2005,04,30,   12.49,   14.32,    9.04
51.48831,-0.18689,2005,05,01,   12.15,   15.25,    8.88
51.48831,-0.18689,2005,05,02,   11.39,   14.36,    8.40
51.48831,-0.18689,2005,05,03,   10.08,   12.16,    7.69
51.48831,-0.18689,2005,05,04,    7.62,   10.15,    6.51
51.48831,-0.18689,2005,05,05,    6.99,    9.96,    6.24
51.48831,-0.18689,2005,05,06,    7.03,   12.22,    6.22
51.48831,-0.18689,2005,05,07,    5.71,   10.59,    5.75
51.48831,-0.18689,2005,05,08,    4.04,    8.70,    5.06
51.48831,-0.18689,2005,05,09,    3.52,    8.37,    4.87
51.48831,-0.18689,2005,05,10,    3.69,    8.01,    4.90
51.48831,-0.18689,2005,05,11,    3.19,    8.44,    4.71
51.48831,-0.18689,2005,05,12,    4.26,    9.38,    5.10
51.48831,-0.18689,2005,05,13,    5.59,   10.34,    5.61
51.48831,-0.18689,2005,05,14,    4.71,    8.63,    5.29
51.48831,-0.18689,2005,05,15,    4.99,   11.14,    5.39
51.48831,-0.18689,2005,05,16,    6.52,   10.01,    6.01
51.48831,-0.18689,2005,05,17,    2.05,    8.78,    4.37
51.48831,-0.18689,2005,05,18,    4.11,    9.90,    5.06
51.48831,-0.18689,2005,05,19,   10.59,   11.43,    7.94
51.48831,-0.18689,2005,05,20,   10.68,   13.37,    8.00
51.48831,-0.18689,2005,05,21,    8.49,   11.56,    6.93
51.48831,-0.18689,2005,05,22,    8.59,   12.28,    6.98
51.48831,-0.18689,2005,05,23,    6.24,   11.33,    5.90
51.48831,-0.18689,2005,05,24,   10.00,   11.75,    7.61
51.48831,-0.18689,2005,05,25,   11.64,   14.40,    8.47
51.48831,-0.18689,2005,05,26,   13.70,   16.61,    9.76
51.48831,-0.18689,2005,05,27,   14.67,   18.36,   10.47
51.48831,-0.18689,2005,05,28,    9.89,   14.81,    7.58
51.48831,-0.18689,2005,05,29,    7.89,   11.95,    6.57
51.48831,-0.18689,2005,05,30,    8.39,   12.59,    6.79
51.48831,-0.18689,2005,05,31,    8.63,   13.39,    6.89
51.48831,-0.18689,2005,06,01,   11.22,   12.95,    8.25
51.48831,-0.18689,2005,06,02,   12.25,   15.03,    8.85
51.48831,-0.18689,2005,06,03,   11.23,   14.03,    8.33
51.48831,-0.18689,2005,06,04,    9.50,   13.88,    7.38
51.48831,-0.18689,2005,06,05,   10.43,   13.33,    7.83
51.48831,-0.18689,2005,06,06,    9.39,   13.64,    7.32
51.48831,-0.18689,2005,06,07,    6.00,   12.67,    5.70
51.48831,-0.18689,2005,06,08,    6.62,   13.56,    5.93
51.48831,-0.18689,2005,06,09,    8.54,   15.28,    6.92
51.48831,-0.18689,2005,06,10,   10.91,   15.49,    8.04
51.48831,-0.18689,2005,06,11,    7.68,   13.15,    6.51
51.48831,-0.18689,2005,06,12,    9.40,   13.35,    7.36
51.48831,-0.18689,2005,06,13,    6.75,   13.34,    6.16
51.48831,-0.18689,2005,06,14,    9.01,   14.41,    7.16
51.48831,-0.18689,2005,06,15,   11.23,   14.07,    8.29
51.48831,-0.18689,2005,06,16,   14.17,   16.87,   10.05
51.48831,-0.18689,2005,06,17,   16.68,   20.29,   11.73
51.48831,-0.18689,2005,06,18,   16.56,   20.71,   11.62
51.48831,-0.18689,2005,06,19,   16.42,   21.50,   11.60
51.48831,-0.18689,2005,06,20,   16.63,   21.03,   11.82
51.48831,-0.18689,2005,06,21,   12.96,   19.44,    9.32
51.48831,-0.18689,2005,06,22,   14.19,   20.32,   10.00
51.48831,-0.18689,2005,06,23,   14.00,   21.14,    9.96
51.48831,-0.18689,2005,06,24,   16.24,   21.06,   11.55
51.48831,-0.18689,2005,06,25,   14.53,   17.72,   10.29
51.48831,-0.18689,2005,06,26,   10.57,   16.81,    7.85
51.48831,-0.18689,2005,06,27,   11.38,   18.04,    8.34
51.48831,-0.18689,2005,06,28,   11.13,   17.49,    8.27
51.48831,-0.18689,2005,06,29,   14.02,   18.26,   10.01
51.48831,-0.18689,2005,06,30,   13.24,   16.58,    9.52
51.48831,-0.18689,2005,07,01,   12.93,   16.66,    9.30
51.48831,-0.18689,2005,07,02,   14.41,   18.37,   10.18
51.48831,-0.18689,2005,07,03,   12.77,   17.42,    9.15
51.48831,-0.18689,2005,07,04,    9.74,   14.30,    7.57
51.48831,-0.18689,2005,07,05,   11.17,   14.87,    8.34
51.48831,-0.18689,2005,07,06,   10.35,   15.90,    7.89
51.48831,-0.18689,2005,07,07,   11.12,   15.45,    8.23
51.48831,-0.18689,2005,07,08,   11.84,   16.08,    8.60
51.48831,-0.18689,2005,07,09,   13.23,   17.99,    9.38
51.48831,-0.18689,2005,07,10,   14.28,   20.19,   10.01
51.48831,-0.18689,2005,07,11,   14.91,   20.71,   10.40
51.48831,-0.18689,2005,07,12,   13.02,   19.56,    9.20
51.48831,-0.18689,2005,07,13,   14.95,   21.58,   10.50
51.48831,-0.18689,2005,07,14,   13.82,   21.56,    9.81
51.48831,-0.18689,2005,07,15,   14.48,   21.09,   10.26
51.48831,-0.18689,2005,07,16,   11.91,   19.60,    8.65
51.48831,-0.18689,2005,07,17,   12.14,   20.79,    8.81
51.48831,-0.18689,2005,07,18,   13.06,   19.14,    9.41
51.48831,-0.18689,2005,07,19,   10.22,   18.20,    7.77
51.48831,-0.18689,2005,07,20,   11.33,   18.60,    8.33
51.48831,-0.18689,2005,07,21,   11.45,   18.50,    8.37
51.48831,-0.18689,2005,07,22,   12.86,   18.33,    9.21
51.48831,-0.18689,2005,07,23,   14.43,   17.77,   10.26
51.48831,-0.18689,2005,07,24,   14.30,   16.88,   10.24
51.48831,-0.18689,2005,07,25,   13.48,   16.79,    9.74
51.48831,-0.18689,2005,07,26,   10.76,   15.48,    8.06
51.48831,-0.18689,2005,07,27,   14.98,   16.82,   10.70
51.48831,-0.18689,2005,07,28,   16.08,   19.09,   11.45
51.48831,-0.18689,2005,07,29,   12.89,   18.20,    9.28
51.48831,-0.18689,2005,07,30,   12.92,   16.85,    9.29
51.48831,-0.18689,2005,07,31,   12.85,   17.36,    9.24
51.48831,-0.18689,2005,08,01,   13.70,   16.93,    9.71
51.48831,-0.18689,2005,08,02,   12.96,   18.34,    9.22
51.48831,-0.18689,2005,08,03,   11.32,   17.84,    8.31
51.48831,-0.18689,2005,08,04,   11.69,   17.16,    8.46
51.48831,-0.18689,2005,08,05,   13.16,   17.90,    9.42
51.48831,-0.18689,2005,08,06,   10.51,   15.72,    7.84
51.48831,-0.18689,2005,08,07,    9.50,   16.40,    7.35
51.48831,-0.18689,2005,08,08,    9.90,   16.56,    7.54
51.48831,-0.18689,2005,08,09,   10.90,   18.41,    8.14
51.48831,-0.18689,2005,08,10,   14.34,   19.27,   10.14
51.48831,-0.18689,2005,08,11,   13.30,   19.54,    9.49
51.48831,-0.18689,2005,08,12,   12.20,   17.49,    8.83
51.48831,-0.18689,2005,08,13,   13.04,   16.08,    9.37
51.48831,-0.18689,2005,08,14,   11.70,   16.38,    8.52
51.48831,-0.18689,2005,08,15,   11.80,   17.71,    8.52
51.48831,-0.18689,2005,08,16,   13.27,   19.31,    9.40
51.48831,-0.18689,2005,08,17,   13.41,   19.17,    9.52
51.48831,-0.18689,2005,08,18,   14.38,   20.83,   10.21
51.48831,-0.18689,2005,08,19,   13.59,   16.55,    9.69
51.48831,-0.18689,2005,08,20,   11.47,   16.92,    8.36
51.48831,-0.18689,2005,08,21,   11.85,   18.50,    8.57
51.48831,-0.18689,2005,08,22,   14.45,   16.31,   10.25
51.48831,-0.18689,2005,08,23,   10.48,   16.94,    7.88
51.48831,-0.18689,2005,08,24,   13.48,   14.86,    9.68
51.48831,-0.18689,2005,08,25,    9.30,   14.51,    7.37
51.48831,-0.18689,2005,08,26,    9.85,   14.85,    7.57
51.48831,-0.18689,2005,08,27,   11.99,   16.30,    8.67
51.48831,-0.18689,2005,08,28,   11.68,   17.22,    8.48
51.48831,-0.18689,2005,08,29,   13.39,   18.34,    9.48
51.48831,-0.18689,2005,08,30,   14.77,   19.39,   10.37
51.48831,-0.18689,2005,08,31,   16.64,   21.35,   11.83
51.48831,-0.18689,2005,09,01,   14.54,   19.19,   10.31
51.48831,-0.18689,2005,09,02,   11.96,   17.63,    8.63
51.48831,-0.18689,2005,09,03,   14.52,   18.35,   10.17
51.48831,-0.18689,2005,09,04,   15.62,   20.20,   10.98
51.48831,-0.18689,2005,09,05,   16.04,   18.56,   11.37
51.48831,-0.18689,2005,09,06,   15.01,   18.11,   10.68
51.48831,-0.18689,2005,09,07,   13.93,   18.22,    9.93
51.48831,-0.18689,2005,09,08,   13.72,   17.89,    9.79
51.48831,-0.18689,2005,09,09,   15.18,   18.89,   10.83
51.48831,-0.18689,2005,09,10,   16.34,   18.26,   11.62
51.48831,-0.18689,2005,09,11,   15.26,   17.60,   10.79
51.48831,-0.18689,2005,09,12,   13.00,   17.08,    9.26
51.48831,-0.18689,2005,09,13,   13.40,   16.77,    9.46
51.48831,-0.18689,2005,09,14,   15.24,   18.08,   10.70
51.48831,-0.18689,2005,09,15,   15.26,   16.72,   10.83
51.48831,-0.18689,2005,09,16,    7.10,   13.02,    6.29
51.48831,-0.18689,2005,09,17,    5.53,   11.86,    5.56
51.48831,-0.18689,2005,09,18,    9.43,   13.94,    7.28
51.48831,-0.18689,2005,09,19,   10.67,   15.66,    7.88
51.48831,-0.18689,2005,09,20,   12.55,   16.07,    8.96
51.48831,-0.18689,2005,09,21,   12.89,   15.82,    9.17
51.48831,-0.18689,2005,09,22,   12.38,   14.29,    8.90
51.48831,-0.18689,2005,09,23,   12.89,   14.55,    9.29
51.48831,-0.18689,2005,09,24,    8.87,   14.07,    7.10
51.48831,-0.18689,2005,09,25,   11.27,   15.69,    8.36
51.48831,-0.18689,2005,09,26,   11.63,   14.22,    8.52
51.48831,-0.18689,2005,09,27,   11.15,   16.04,    8.35
51.48831,-0.18689,2005,09,28,    8.88,   12.52,    7.11
51.48831,-0.18689,2005,09,29,    7.40,   12.41,    6.40
51.48831,-0.18689,2005,09,30,   15.05,   16.69,   10.69
51.48831,-0.18689,2005,10,01,    8.58,   12.68,    6.95
51.48831,-0.18689,2005,10,02,    6.86,   11.20,    6.10
51.48831,-0.18689,2005,10,03,    7.98,   11.49,    6.55
51.48831,-0.18689,2005,10,04,    9.34,   12.55,    7.19
51.48831,-0.18689,2005,10,05,   11.96,   14.25,    8.61
51.48831,-0.18689,2005,10,06,   12.87,   14.81,    9.14
51.48831,-0.18689,2005,10,07,   12.62,   14.48,    9.03
51.48831,-0.18689,2005,10,08,   12.32,   14.44,    8.92
51.48831,-0.18689,2005,10,09,    7.77,   11.13,    6.53
51.48831,-0.18689,2005,10,10,   13.42,   15.28,    9.58
51.48831,-0.18689,2005,10,11,   15.14,   16.82,   10.73
51.48831,-0.18689,2005,10,12,   15.81,   16.50,   11.21
51.48831,-0.18689,2005,10,13,   12.54,   14.03,    9.03
51.48831,-0.18689,2005,10,14,   12.20,   14.11,    8.74
51.48831,-0.18689,2005,10,15,   12.35,   14.20,    8.84
51.48831,-0.18689,2005,10,16,   12.09,   13.76,    8.73
51.48831,-0.18689,2005,10,17,   12.05,   13.79,    8.71
51.48831,-0.18689,2005,10,18,    9.02,   12.07,    7.19
51.48831,-0.18689,2005,10,19,   10.83,   12.54,    8.12
51.48831,-0.18689,2005,10,20,    8.82,   11.96,    7.10
51.48831,-0.18689,2005,10,21,   11.03,   13.34,    8.35
51.48831,-0.18689,2005,10,22,   10.18,   12.06,    7.82
51.48831,-0.18689,2005,10,23,    9.57,   11.21,    7.44
51.48831,-0.18689,2005,10,24,   14.28,   15.19,   10.19
51.48831,-0.18689,2005,10,25,   11.81,   14.21,    8.73
51.48831,-0.18689,2005,10,26,   14.10,   14.90,   10.06
51.48831,-0.18689,2005,10,27,   14.04,   15.73,   10.00
51.48831,-0.18689,2005,10,28,   13.24,   14.81,    9.51
51.48831,-0.18689,2005,10,29,   13.30,   14.35,    9.57
51.48831,-0.18689,2005,10,30,   14.21,   15.26,   10.17
51.48831,-0.18689,2005,10,31,   12.08,   12.75,    8.83
51.48831,-0.18689,2005,11,01,    8.23,   11.18,    6.82
51.48831,-0.18689,2005,11,02,   14.33,   14.93,   10.29
51.48831,-0.18689,2005,11,03,   11.61,   13.48,    8.60
51.48831,-0.18689,2005,11,04,    7.31,   10.15,    6.38
51.48831,-0.18689,2005,11,05,    8.53,   10.26,    6.92
51.48831,-0.18689,2005,11,06,   11.45,   12.34,    8.40
51.48831,-0.18689,2005,11,07,    8.74,   10.79,    6.99
51.48831,-0.18689,2005,11,08,   10.98,   12.92,    8.16
51.48831,-0.18689,2005,11,09,    5.42,    7.78,    5.56
51.48831,-0.18689,2005,11,10,   10.22,   10.84,    7.74
51.48831,-0.18689,2005,11,11,   10.65,   11.96,    7.95
51.48831,-0.18689,2005,11,12,    5.92,    7.73,    5.77
51.48831,-0.18689,2005,11,13,    5.05,    6.39,    5.39
51.48831,-0.18689,2005,11,14,    2.61,    4.92,    4.55
51.48831,-0.18689,2005,11,15,    6.60,    7.87,    6.11
51.48831,-0.18689,2005,11,16,    2.79,    5.17,    4.69
51.48831,-0.18689,2005,11,17,   -0.67,    2.06,    3.60
51.48831,-0.18689,2005,11,18,    0.41,    1.70,    3.88
51.48831,-0.18689,2005,11,19,    2.23,    2.21,    4.39
51.48831,-0.18689,2005,11,20,    1.12,    1.78,    4.04
51.48831,-0.18689,2005,11,21,    2.52,    2.93,    4.47
51.48831,-0.18689,2005,11,22,    4.16,    5.20,    5.02
51.48831,-0.18689,2005,11,23,    1.98,    2.90,    4.28
51.48831,-0.18689,2005,11,24,    2.69,    4.12,    4.69
51.48831,-0.18689,2005,11,25,   -1.06,    1.38,    3.59
51.48831,-0.18689,2005,11,26,    2.46,    3.82,    4.63
51.48831,-0.18689,2005,11,27,    2.26,    3.46,    4.53
51.48831,-0.18689,2005,11,28,    1.37,    2.73,    4.24
51.48831,-0.18689,2005,11,29,    0.39,    1.30,    3.93
51.48831,-0.18689,2005,11,30,    4.06,    4.35,    5.19
51.48831,-0.18689,2005,12,01,    7.08,    7.95,    6.36
51.48831,-0.18689,2005,12,02,    6.49,    8.07,    6.22
51.48831,-0.18689,2005,12,03,    6.43,    7.64,    6.15
51.48831,-0.18689,2005,12,04,    5.32,    5.91,    5.67
51.48831,-0.18689,2005,12,05,    4.91,    5.55,    5.47
51.48831,-0.18689,2005,12,06,    3.90,    4.89,    5.05
51.48831,-0.18689,2005,12,07,    3.32,    4.40,    4.83
51.48831,-0.18689,2005,12,08,    4.93,    5.38,    5.39
51.48831,-0.18689,2005,12,09,    3.08,    3.69,    4.64
51.48831,-0.18689,2005,12,10,    2.75,    2.60,    4.51
51.48831,-0.18689,2005,12,11,    2.73,    2.65,    4.51
51.48831,-0.18689,2005,12,12,    3.87,    5.19,    4.90
51.48831,-0.18689,2005,12,13,    3.06,    4.15,    4.61
51.48831,-0.18689,2005,12,14,    4.85,    5.38,    5.27
51.48831,-0.18689,2005,12,15,    6.04,    6.81,    5.78
51.48831,-0.18689,2005,12,16,    4.94,    6.72,    5.49
51.48831,-0.18689,2005,12,17,   -2.02,    0.40,    3.25
51.48831,-0.18689,2005,12,18,   -0.85,    1.00,    3.60
51.48831,-0.18689,2005,12,19,    4.66,    4.43,    5.25
51.48831,-0.18689,2005,12,20,    3.09,    3.38,    4.67
51.48831,-0.18689,2005,12,21,    6.35,    6.32,    5.85
51.48831,-0.18689,2005,12,22,    6.03,    6.57,    5.72
51.48831,-0.18689,2005,12,23,    6.61,    7.06,    5.97
51.48831,-0.18689,2005,12,24,    6.15,    6.05,    5.81
51.48831,-0.18689,2005,12,25,    1.90,    3.21,    4.30
51.48831,-0.18689,2005,12,26,    1.73,    2.67,    4.28
51.48831,-0.18689,2005,12,27,   -0.34,    0.91,    3.70
51.48831,-0.18689,2005,12,28,   -1.89,   -0.28,    3.28
51.48831,-0.18689,2005,12,29,   -2.23,   -0.26,    3.21
51.48831,-0.18689,2005,12,30,    3.18,    3.79,    4.97
51.48831,-0.18689,2005,12,31,    4.93,    5.39,    5.50
51.48831,-0.18689,2006,01,01,    4.74,    5.46,    5.38
51.48831,-0.18689,2006,01,02,    3.82,    3.91,    4.94
51.48831,-0.18689,2006,01,03,    5.08,    4.82,    5.41
51.48831,-0.18689,2006,01,04,    3.26,    4.06,    4.76
51.48831,-0.18689,2006,01,05,   -0.73,    1.09,    3.56
51.48831,-0.18689,2006,01,06,   -0.14,    0.57,    3.72
51.48831,-0.18689,2006,01,07,    0.29,    0.93,    3.84
51.48831,-0.18689,2006,01,08,    1.95,    2.56,    4.33
51.48831,-0.18689,2006,01,09,    4.11,    4.72,    5.03
51.48831,-0.18689,2006,01,10,    5.10,    6.22,    5.40
51.48831,-0.18689,2006,01,11,    5.48,    5.44,    5.60
51.48831,-0.18689,2006,01,12,    3.03,    2.95,    4.65
51.48831,-0.18689,2006,01,13,    5.28,    5.77,    5.48
51.48831,-0.18689,2006,01,14,    6.21,    6.63,    5.85
51.48831,-0.18689,2006,01,15,    5.66,    6.22,    5.66
51.48831,-0.18689,2006,01,16,    5.86,    6.26,    5.78
51.48831,-0.18689,2006,01,17,    5.81,    6.53,    5.79
51.48831,-0.18689,2006,01,18,    7.64,    7.85,    6.52
51.48831,-0.18689,2006,01,19,    7.75,    7.90,    6.51
51.48831,-0.18689,2006,01,20,    5.19,    6.92,    5.53
51.48831,-0.18689,2006,01,21,    3.28,    4.18,    4.73
51.48831,-0.18689,2006,01,22,    1.65,    3.20,    4.18
51.48831,-0.18689,2006,01,23,   -0.73,    1.01,    3.52
51.48831,-0.18689,2006,01,24,   -2.73,   -1.01,    3.03
51.48831,-0.18689,2006,01,25,   -0.26,    0.64,    3.70
51.48831,-0.18689,2006,01,26,   -0.60,    2.02,    3.59
51.48831,-0.18689,2006,01,27,   -0.61,    1.32,    3.58
51.48831,-0.18689,2006,01,28,   -1.40,    0.75,    3.38
51.48831,-0.18689,2006,01,29,   -0.16,    1.92,    3.69
51.48831,-0.18689,2006,01,30,    1.50,    3.08,    4.15
51.48831,-0.18689,2006,01,31,    1.26,    2.70,    4.09
51.48831,-0.18689,2006,02,01,   -0.78,    1.12,    3.55
51.48831,-0.18689,2006,02,02,   -2.97,   -0.33,    3.00
51.48831,-0.18689,2006,02,03,   -2.58,   -0.21,    3.10
51.48831,-0.18689,2006,02,04,    1.31,    1.82,    4.11
51.48831,-0.18689,2006,02,05,    3.51,    3.54,    4.80
51.48831,-0.18689,2006,02,06,    3.02,    4.01,    4.63
51.48831,-0.18689,2006,02,07,    4.74,    5.89,    5.28
51.48831,-0.18689,2006,02,08,    3.36,    5.10,    4.85
51.48831,-0.18689,2006,02,09,   -0.98,    2.09,    3.53
51.48831,-0.18689,2006,02,10,   -1.15,    0.77,    3.45
51.48831,-0.18689,2006,02,11,    0.58,    1.00,    3.90
51.48831,-0.18689,2006,02,12,    4.73,    4.83,    5.33
51.48831,-0.18689,2006,02,13,    6.63,    6.98,    6.03
51.48831,-0.18689,2006,02,14,    5.43,    6.61,    5.59
51.48831,-0.18689,2006,02,15,    6.68,    8.18,    6.21
51.48831,-0.18689,2006,02,16,    4.47,    5.91,    5.37
51.48831,-0.18689,2006,02,17,    4.12,    5.91,    5.24
51.48831,-0.18689,2006,02,18,    2.66,    3.54,    4.69
51.48831,-0.18689,2006,02,19,    3.67,    4.24,    5.02
51.48831,-0.18689,2006,02,20,    1.56,    3.93,    4.26
51.48831,-0.18689,2006,02,21,    0.73,    2.71,    3.97
51.48831,-0.18689,2006,02,22,    0.55,    2.49,    3.91
51.48831,-0.18689,2006,02,23,    0.09,    1.43,    3.78
51.48831,-0.18689,2006,02,24,   -1.68,    1.51,    3.33
51.48831,-0.18689,2006,02,25,   -0.78,    2.85,    3.56
51.48831,-0.18689,2006,02,26,   -1.07,    1.98,    3.47
51.48831,-0.18689,2006,02,27,    0.32,    2.35,    3.86
51.48831,-0.18689,2006,02,28,   -0.92,    1.92,    3.58
51.48831,-0.18689,2006,03,01,   -2.96,    0.00,    3.06
51.48831,-0.18689,2006,03,02,   -2.33,    0.26,    3.22
51.48831,-0.18689,2006,03,03,   -2.74,    0.15,    3.15
51.48831,-0.18689,2006,03,04,   -3.83,   -0.29,    2.87
51.48831,-0.18689,2006,03,05,   -1.89,    1.39,    3.31
51.48831,-0.18689,2006,03,06,    0.33,    1.99,    3.86
51.48831,-0.18689,2006,03,07,    2.57,    2.82,    4.59
51.48831,-0.18689,2006,03,08,    8.07,    8.04,    6.81
51.48831,-0.18689,2006,03,09,    5.96,    7.16,    5.90
51.48831,-0.18689,2006,03,10,    2.68,    5.00,    4.65
51.48831,-0.18689,2006,03,11,   -0.28,    3.10,    3.72
51.48831,-0.18689,2006,03,12,   -3.92,    1.11,    2.76
51.48831,-0.18689,2006,03,13,   -5.04,    0.73,    2.53
51.48831,-0.18689,2006,03,14,   -0.04,    3.08,    3.77
51.48831,-0.18689,2006,03,15,    0.26,    4.06,    3.83
51.48831,-0.18689,2006,03,16,   -0.84,    1.73,    3.52
51.48831,-0.18689,2006,03,17,   -1.16,    2.21,    3.43
51.48831,-0.18689,2006,03,18,   -0.91,    2.87,    3.52
51.48831,-0.18689,2006,03,19,    0.86,    4.45,    4.02
51.48831,-0.18689,2006,03,20,    1.51,    4.55,    4.23
51.48831,-0.18689,2006,03,21,   -0.45,    3.18,    3.67
51.48831,-0.18689,2006,03,22,   -1.76,    2.36,    3.32
51.48831,-0.18689,2006,03,23,   -0.42,    4.32,    3.72
51.48831,-0.18689,2006,03,24,    6.78,    8.03,    6.29
51.48831,-0.18689,2006,03,25,    8.26,    9.65,    6.87
51.48831,-0.18689,2006,03,26,   10.02,   10.79,    7.72
51.48831,-0.18689,2006,03,27,    8.31,    9.43,    6.91
51.48831,-0.18689,2006,03,28,    5.49,    8.55,    5.69
51.48831,-0.18689,2006,03,29,    6.46,    8.77,    6.05
51.48831,-0.18689,2006,03,30,    9.01,   10.85,    7.24
51.48831,-0.18689,2006,03,31,    8.53,   10.30,    6.96
51.48831,-0.18689,2006,04,01,    6.23,    9.31,    5.96
51.48831,-0.18689,2006,04,02,    6.16,    8.66,    5.90
51.48831,-0.18689,2006,04,03,    3.51,    7.75,    4.88
51.48831,-0.18689,2006,04,04,    0.14,    4.82,    3.80
51.48831,-0.18689,2006,04,05,   -0.82,    4.58,    3.56
51.48831,-0.18689,2006,04,06,    0.23,    5.54,    3.86
51.48831,-0.18689,2006,04,07,    4.42,    6.93,    5.21
51.48831,-0.18689,2006,04,08,    2.64,    7.34,    4.65
51.48831,-0.18689,2006,04,09,    2.39,    6.16,    4.50
51.48831,-0.18689,2006,04,10,    0.25,    5.10,    3.83
51.48831,-0.18689,2006,04,11,    3.20,    5.11,    4.82
51.48831,-0.18689,2006,04,12,    4.88,    8.59,    5.37
51.48831,-0.18689,2006,04,13,    8.60,   10.40,    6.96
51.48831,-0.18689,2006,04,14,    7.51,    9.82,    6.46
51.48831,-0.18689,2006,04,15,    7.70,    8.38,    6.57
51.48831,-0.18689,2006,04,16,    8.04,   10.39,    6.70
51.48831,-0.18689,2006,04,17,    5.71,    9.73,    5.68
51.48831,-0.18689,2006,04,18,    6.13,    9.45,    5.86
51.48831,-0.18689,2006,04,19,    7.00,    9.81,    6.22
51.48831,-0.18689,2006,04,20,    8.17,    9.49,    6.74
51.48831,-0.18689,2006,04,21,    7.96,   11.61,    6.63
51.48831,-0.18689,2006,04,22,    6.84,   11.32,    6.14
51.48831,-0.18689,2006,04,23,    8.24,    9.43,    6.77
51.48831,-0.18689,2006,04,24,    8.70,   10.43,    6.98
51.48831,-0.18689,2006,04,25,    9.33,   10.17,    7.30
51.48831,-0.18689,2006,04,26,    8.35,   12.36,    6.79
51.48831,-0.18689,2006,04,27,    8.04,   11.89,    6.61
51.48831,-0.18689,2006,04,28,    4.32,    9.58,    5.13
51.48831,-0.18689,2006,04,29,    3.37,    9.13,    4.80
51.48831,-0.18689,2006,04,30,    5.05,    8.82,    5.47
51.48831,-0.18689,2006,05,01,    6.32,   10.06,    6.02
51.48831,-0.18689,2006,05,02,    7.59,   10.06,    6.55
51.48831,-0.18689,2006,05,03,    9.90,   13.01,    7.58
51.48831,-0.18689,2006,05,04,   11.80,   15.41,    8.64
51.48831,-0.18689,2006,05,05,    9.42,   13.96,    7.29
51.48831,-0.18689,2006,05,06,    7.28,   11.25,    6.31
51.48831,-0.18689,2006,05,07,    9.11,   12.37,    7.18
51.48831,-0.18689,2006,05,08,    9.48,   11.58,    7.39
51.48831,-0.18689,2006,05,09,    9.72,   12.82,    7.48
51.48831,-0.18689,2006,05,10,   10.22,   13.76,    7.75
51.48831,-0.18689,2006,05,11,    7.42,   13.73,    6.41
51.48831,-0.18689,2006,05,12,    8.70,   14.44,    7.00
51.48831,-0.18689,2006,05,13,   10.70,   13.83,    7.97
51.48831,-0.18689,2006,05,14,    9.76,   12.21,    7.44
51.48831,-0.18689,2006,05,15,   11.02,   12.79,    8.20
51.48831,-0.18689,2006,05,16,   10.41,   12.76,    7.82
51.48831,-0.18689,2006,05,17,   11.33,   12.51,    8.36
51.48831,-0.18689,2006,05,18,    9.93,   13.19,    7.65
51.48831,-0.18689,2006,05,19,    9.49,   12.65,    7.45
51.48831,-0.18689,2006,05,20,    9.01,   12.36,    7.31
51.48831,-0.18689,2006,05,21,   10.13,   11.84,    7.83
51.48831,-0.18689,2006,05,22,    9.42,   11.43,    7.51
51.48831,-0.18689,2006,05,23,    5.93,   10.30,    5.78
51.48831,-0.18689,2006,05,24,    7.71,   10.73,    6.52
51.48831,-0.18689,2006,05,25,    9.74,   13.51,    7.49
51.48831,-0.18689,2006,05,26,   12.95,   14.57,    9.27
51.48831,-0.18689,2006,05,27,   12.47,   14.26,    8.95
51.48831,-0.18689,2006,05,28,    9.10,   13.83,    7.13
51.48831,-0.18689,2006,05,29,    6.42,   10.69,    6.00
51.48831,-0.18689,2006,05,30,    4.15,    9.99,    5.07
51.48831,-0.18689,2006,05,31,    4.76,   10.67,    5.26
51.48831,-0.18689,2006,06,01,    8.67,   11.28,    6.97
51.48831,-0.18689,2006,06,02,   10.64,   14.48,    7.84
51.48831,-0.18689,2006,06,03,   10.36,   15.66,    7.70
51.48831,-0.18689,2006,06,04,   10.71,   15.29,    7.93
51.48831,-0.18689,2006,06,05,   10.91,   15.03,    8.03
51.48831,-0.18689,2006,06,06,    8.07,   13.96,    6.61
51.48831,-0.18689,2006,06,07,   11.70,   17.03,    8.49
